Categories,Address,Neighbourhood,GeohashPrecise,Primary category,Geohash,Name,Longitude,Latitude,Price
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '43 Holland Drive #01-75 Singapore 270043'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'Zhong Hua Guo Wang (Holland Drive) '},{'S': '103.792897557743'},{'S': '1.307434109648'},{'S': '~$10/pax'}
"{'L': [{'S': 'Vegan'}, {'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Vegetarian'}]}",{'S': '9 Jalan Mas Puteh  Singapore 128615'},{'S': 'West Coast'},{'S': 'w21z3n'},,{'S': 'w21z3'},{'S': 'Zi Zai Vegetarian (Jalan Mas Puteh) '},{'S': '103.761675052234'},{'S': '1.308454522541'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}]}",{'S': '236 Upper Thomson Road  Singapore 574367'},{'S': 'Thomson'},{'S': 'w21zdy'},,{'S': 'w21zd'},{'S': '4 Eyes Guys Kitchen '},{'S': '103.835007736383'},{'S': '1.353138155003'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Seafood'}]}",{'S': '2 Adam Road #01-18 Singapore 289876'},{'S': 'Bukit Timah'},{'S': 'w21zd3'},,{'S': 'w21zd'},{'S': 'Adam Seafood BBQ '},{'S': '103.814050380054'},{'S': '1.324441871291'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '301 Upper Thomson Road #01-106 Thomson Plaza Koufu Singapore 574408'},{'S': 'Thomson'},{'S': 'w21zdw'},,{'S': 'w21zd'},{'S': 'Bear Baby Spicy Fragrant Pot (Thomson Plaza) '},{'S': '103.829898547302'},{'S': '1.354460651686'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Cheap & Good'}]}",{'S': '1 Thomson Road #01-326 Balestier Hill Shopping Centre Singapore 300001'},{'S': 'Novena'},{'S': 'w21zdc'},,{'S': 'w21zd'},{'S': 'Bee Kia Seafood Restaurant '},{'S': '103.842571649627'},{'S': '1.32559593363'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '205 Upper Thomson Road  Singapore 574364'},{'S': 'Thomson'},{'S': 'w21zdy'},,{'S': 'w21zd'},{'S': 'Chong Qing Grilled Fish 重庆烤鱼 (Upper Thomson) '},{'S': '103.835132207645'},{'S': '1.351981494274'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '37 Jalan Peminpin #B1-02 Mapex Singapore 577177'},{'S': 'Bishan'},{'S': 'w21zdv'},,{'S': 'w21zd'},{'S': 'Eastern House of Seafood '},{'S': '103.840907506571'},{'S': '1.348843351635'},{'S': '~$20/pax'}
"{'L': [{'S': 'Vegan'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Vegetarian'}]}",{'S': '88 Bright Hill Road Level 2 Venerable Hong Choon Memorial Hall Singapore 574117'},{'S': 'Bishan'},{'S': 'w21zdz'},,{'S': 'w21zd'},{'S': 'Happy Realm '},{'S': '103.836519077344'},{'S': '1.360519929491'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Good For Groups'}]}",{'S': '273 Thomson Road #01-01 Novena Gardens Singapore 307644'},{'S': 'Novena'},{'S': 'w21zdb'},,{'S': 'w21zd'},{'S': 'Hong Kong Street Family Restaurant (Novena Gardens) '},{'S': '103.841993801222'},{'S': '1.320296349619'},{'S': '~$15/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '205 Upper Thomson Road  Singapore 574345'},{'S': 'Thomson'},{'S': 'w21zdy'},,{'S': 'w21zd'},{'S': 'Huo La La Spicy Pot (Upper Thomson) '},{'S': '103.835132207645'},{'S': '1.351981494274'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '22 Greenwood Avenue Singapore 289218'},{'S': 'Bukit Timah'},{'S': 'w21zd4'},,{'S': 'w21zd'},{'S': 'Ka-Soh (Greenwood) '},{'S': '103.806769858956'},{'S': '1.331542935842'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}]}",{'S': '301 Upper Thomson Road #01-107 Singapore 574408'},{'S': 'Thomson'},{'S': 'w21zdw'},,{'S': 'w21zd'},{'S': 'Na Na Curry (Thomson Plaza) '},{'S': '103.829898547302'},{'S': '1.354460651686'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Local Delights'}]}",{'S': '301 Upper Thomson Road #01-K8 Thomson Plaza Singapore 574408'},{'S': 'Thomson'},{'S': 'w21zdw'},,{'S': 'w21zd'},{'S': 'Nam Kee Pau 南记包点 (Thomson Plaza) '},{'S': '103.829898547302'},{'S': '1.354460651686'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '275 Thomson Road #01-06 Novena Regency Singapore 307645'},{'S': 'Stevens'},{'S': 'w21zdb'},,{'S': 'w21zd'},{'S': 'Novena Steamboat Delight '},{'S': '103.841550398544'},{'S': '1.321146526058'},{'S': '~$15/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '301 Upper Thomson Road #01-88 Thomson Plaza Singapore 574408'},{'S': 'Thomson'},{'S': 'w21zdw'},,{'S': 'w21zd'},{'S': 'Peach Garden 桃苑 (Thomson Plaza) '},{'S': '103.829898547302'},{'S': '1.354460651686'},{'S': '~$60/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Cheap & Good'}, {'S': 'Local Delights'}]}",{'S': '5 Coronation Road #01-05 Coronation Arcade Singapore 269406'},{'S': 'Bukit Timah'},{'S': 'w21zd2'},,{'S': 'w21zd'},{'S': 'Penang Kitchen (Coronation Arcade) '},{'S': '103.810527801425'},{'S': '1.323301136179'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '301 Upper Thomson Road #01-122/123 Thomson Plaza Singapore 574408'},{'S': 'Thomson'},{'S': 'w21zdw'},,{'S': 'w21zd'},{'S': 'San Ren Xing 三人行 (Thomson Plaza) '},{'S': '103.829898547302'},{'S': '1.354460651686'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '26 Sin Ming Lane #01-115 Midview City Singapore 573971'},{'S': 'Bishan'},{'S': 'w21zdz'},,{'S': 'w21zd'},{'S': 'Shan Cheng (Midview City) '},{'S': '103.83396393798'},{'S': '1.359483381435'},{'S': '~$10/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Cheap & Good'}, {'S': 'Delivery'}]}",{'S': '301 Upper Thomson Road #01-40/41/42 Thomson Plaza Singapore 574408'},{'S': 'Thomson'},{'S': 'w21zdw'},,{'S': 'w21zd'},{'S': 'Shi Li Fang (Thomson Plaza) '},{'S': '103.829898547302'},{'S': '1.354460651686'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '59 Jalan Pemimpin #01-03/04 Singapore 577218'},{'S': 'Bishan'},{'S': 'w21zdv'},,{'S': 'w21zd'},{'S': 'Sichuan Benwei 本味 '},{'S': '103.842521861122'},{'S': '1.351197073865'},{'S': '~$20/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '180 Island Club Road Singapore Island Country Club Singapore 578774'},{'S': 'Thomson'},{'S': 'w21zdr'},,{'S': 'w21zd'},{'S': 'Silk Restaurant '},{'S': '103.818866370161'},{'S': '1.359191900752'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Cafes & Coffee'}]}",{'S': '26 Sin Ming Lane #01-121 Midview City Singapore 573971'},{'S': 'Bishan'},{'S': 'w21zdz'},,{'S': 'w21zd'},{'S': 'So Good Char Chan Tang (Midview City) '},{'S': '103.83396393798'},{'S': '1.359483381435'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}]}","{'S': '1 Plymouth Avenue Level 4 Whitley Wing, Raffles Town Club Singapore 297753'}",{'S': 'Stevens'},{'S': 'w21zd8'},,{'S': 'w21zd'},{'S': 'The Chinese Restaurant (Raffles Town Club) '},{'S': '103.824962695979'},{'S': '1.321892934536'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Indonesian'}, {'S': 'Good For Groups'}, {'S': 'Western'}]}",{'S': '153 Mount Pleasant Road  Singapore 298341'},{'S': 'Stevens'},{'S': 'w21zdf'},,{'S': 'w21zd'},{'S': 'The Peak Bistro '},{'S': '103.835162801591'},{'S': '1.33112845073'},{'S': '~$30/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}]}","{'S': ""4 Queen's Road #02-139 Singapore 260004""}",{'S': 'Bukit Timah'},{'S': 'w21zd0'},,{'S': 'w21zd'},{'S': 'Westlake (Farrer Road) '},{'S': '103.80806192933'},{'S': '1.318832240682'},{'S': '~$20/pax'}
"{'L': [{'S': 'Vietnamese'}, {'S': 'Chinese'}, {'S': 'Thai'}]}",{'S': '240 Sime Road  Singapore 288303'},{'S': 'Bukit Timah'},{'S': 'w21zdk'},,{'S': 'w21zd'},{'S': 'Ying Restaurant (SICC Bukit) '},{'S': '103.811050329269'},{'S': '1.34082756999'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Western'}, {'S': 'Japanese'}, {'S': 'Vegetarian'}]}",{'S': '301 Upper Thomson Road #01-109 Thomson Plaza Singapore 574408'},{'S': 'Thomson'},{'S': 'w21zdw'},,{'S': 'w21zd'},{'S': 'iVegan 爱素 (Thomson Plaza) '},{'S': '103.829898547302'},{'S': '1.354460651686'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '1 Orchid Club Road #01-04 Orchid Country Club Singapore 769162'},{'S': 'Yishun'},{'S': 'w23b50'},,{'S': 'w23b5'},{'S': '3 Crab Delicacy (Orchid Country Club) '},{'S': '103.84286577061'},{'S': '1.410418363014'},{'S': '~$50/pax'}
"{'L': [{'S': 'Buffets'}, {'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '1 Orchid Club Road #02-35 Social Club House Singapore 769162'},{'S': 'Yishun'},{'S': 'w23b50'},,{'S': 'w23b5'},{'S': 'Ban Heng (Orchid Country Club) '},{'S': '103.84286577061'},{'S': '1.410418363014'},{'S': '~$35/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}]}",{'S': '1 The Oval Seletar Aerospace Park Singapore 797859'},{'S': 'Seletar'},{'S': 'w23b58'},,{'S': 'w23b5'},{'S': 'Di Wei Teochew Restaurant '},{'S': '103.867967391325'},{'S': '1.407430801265'},{'S': '~$30/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '101 Seletar Club Road Level 2 Seletar Country Club Singapore 798273'},{'S': 'Yishun'},{'S': 'w23b52'},,{'S': 'w23b5'},{'S': 'Famous Palace '},{'S': '103.855310633711'},{'S': '1.411112594144'},{'S': '~$100/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '333 Yishun Street 31 #01-173 Singapore 763333'},{'S': 'Yishun'},{'S': 'w23b5h'},,{'S': 'w23b5'},{'S': 'Huat Seafood (Yishun) '},{'S': '103.845112623575'},{'S': '1.431622314934'},{'S': '~$30/pax'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Chinese'}]}",{'S': '504 Yishun Street 51  Singapore 760454'},{'S': 'Yishun'},{'S': 'w23b54'},,{'S': 'w23b5'},{'S': 'Jr HotPot '},{'S': '103.844547683301'},{'S': '1.418407448297'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}]}",{'S': '675 Yishun Avenue 4  Singapore 760675'},{'S': 'Yishun'},{'S': 'w23b54'},,{'S': 'w23b5'},{'S': 'KL Tai Pai Tong (Yishun Avenue 4) '},{'S': '103.843561468573'},{'S': '1.420062957993'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '51 Yishun Avenue 11 #01-38 Yishun Park Hawker Centre Singapore 768867'},{'S': 'Yishun'},{'S': 'w23b55'},,{'S': 'w23b5'},{'S': 'Mala Hotpot (Yishun Park Hawker) '},{'S': '103.844747507872'},{'S': '1.424987870932'},{'S': '~$10/pax'}
"{'L': [{'S': 'Kopitiam'}, {'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '2 Yishun Industrial Street 1 #01-12 Northpoint Bizhub Singapore 768159'},{'S': 'Yishun'},{'S': 'w23b5j'},,{'S': 'w23b5'},{'S': 'Sing Yi Seafood Garden (Yishun) '},{'S': '103.843101637365'},{'S': '1.436152188776'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '2 Andover Road Changi Beach Club Singapore 509984'},{'S': 'Changi'},{'S': 'w21zyj'},,{'S': 'w21zy'},{'S': 'Changi Beach Seafood Paradise '},{'S': '103.975283831346'},{'S': '1.390462225019'},{'S': '~$30/pax'}
"{'L': [{'S': 'Kopitiam'}, {'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '967A Upper Changi North Road  Singapore 507666'},{'S': 'Changi'},{'S': 'w21zy1'},,{'S': 'w21zy'},{'S': 'Ding Heng Kitchen '},{'S': '103.977850358561'},{'S': '1.368442960313'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Pizza'}, {'S': 'Bars'}, {'S': 'Western'}]}",{'S': '32 Netheravon Road Changi Sailing Club Singapore 508508'},{'S': 'Changi'},{'S': 'w21zyj'},,{'S': 'w21zy'},{'S': 'Georges @ Changi (Changi Sailing Club) '},{'S': '103.980205684891'},{'S': '1.392124146871'},{'S': '~$25/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Supper'}, {'S': 'Chinese'}]}",{'S': '5 Changi Village Road #01-2055 Singapore 500005'},{'S': 'Changi'},{'S': 'w21zyk'},,{'S': 'w21zy'},{'S': 'Le Xuan Hong Kong Dim Sum (Changi Village) '},{'S': '103.986845996225'},{'S': '1.388853402524'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '6 Changi Village Road #01-03 Singapore 509907'},{'S': 'Changi'},{'S': 'w21zym'},,{'S': 'w21zy'},{'S': 'Tekong Seafood Restaurant '},{'S': '103.988705772901'},{'S': '1.389925573668'},{'S': '~$40/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}, {'S': 'Grill & BBQ'}]}",{'S': '1 Woodlands Road #01-30 Junction 10 Singapore 677899'},{'S': 'Choa Chu Kang'},{'S': 'w21zc5'},,{'S': 'w21zc'},{'S': 'A Kitchen 友间厨坊 (Junction 10) '},{'S': '103.760167902224'},{'S': '1.380336802164'},{'S': '~$20/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '17 Petir Road #01-11/12 Hillion Mall Singapore 678278'},{'S': 'Bukit Panjang'},{'S': 'w21zc4'},,{'S': 'w21zc'},{'S': 'A-One Claypot House (Hillion Mall) '},{'S': '103.762842818984'},{'S': '1.378431008839'},{'S': '~$15/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Soup'}]}",{'S': '1 Jelebu Road #01-58/59 Singapore 677743'},{'S': 'Bukit Panjang'},{'S': 'w21zc5'},,{'S': 'w21zc'},{'S': 'Ah Ma Chi Mian (Bukit Panjang) '},{'S': '103.764034055064'},{'S': '1.380561562898'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '17 Petir Road #01-08 Hillion Mall Singapore 678278'},{'S': 'Bukit Panjang'},{'S': 'w21zc4'},,{'S': 'w21zc'},{'S': 'Dian Xiao Er 店小二 (Hillion Mall) '},{'S': '103.762842818984'},{'S': '1.378431008839'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '1 Jelebu Road #01-58/59 Bukit Panjang Plaza Singapore 677743'},{'S': 'Bukit Panjang'},{'S': 'w21zc5'},,{'S': 'w21zc'},"{'S': ""ENG's Wantan Noodle (Bukit Panjang Plaza) ""}",{'S': '103.764034055064'},{'S': '1.380561562898'},{'S': '~$5/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}]}",{'S': '17 Petir Road #01-03/04 Hillion Mall Singapore 678278'},{'S': 'Bukit Panjang'},{'S': 'w21zc4'},,{'S': 'w21zc'},{'S': 'Gong Yuan Ma La Tang 宫源麻辣烫 (Hillion Mall) '},{'S': '103.762842818984'},{'S': '1.378431008839'},{'S': '~$10/pax'}
"{'L': [{'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '17 Petir Road #B2-47 Hillion Mall Singapore 678278'},{'S': 'Bukit Panjang'},{'S': 'w21zc4'},,{'S': 'w21zc'},{'S': 'Hong Kong Sheng Kee Dessert (Hillion Mall) '},{'S': '103.762842818984'},{'S': '1.378431008839'},{'S': '~$10/pax'}
"{'L': [{'S': 'Ice Cream & Yoghurt'}, {'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '17 Petir Road #01-23 Hillion Mall Singapore 678278'},{'S': 'Bukit Panjang'},{'S': 'w21zc4'},,{'S': 'w21zc'},{'S': 'Ji De Chi Dessert (Hillion Mall) '},{'S': '103.762842818984'},{'S': '1.378431008839'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Good For Groups'}, {'S': 'Halal'}, {'S': 'Delivery'}]}",{'S': '4 Hillview Rise #02-04 HillV2 Singapore 667979'},{'S': 'Bukit Batok'},{'S': 'w21zc0'},,{'S': 'w21zc'},{'S': 'Jiak Modern Tzechar (HillV2) '},{'S': '103.764172943199'},{'S': '1.362674497702'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '4 Hillview Rise #02-21 HillV2 Singapore 667979'},{'S': 'Bukit Batok'},{'S': 'w21zc0'},,{'S': 'w21zc'},{'S': 'Joyden Canton Kitchen (HillV2) '},{'S': '103.764172943199'},{'S': '1.362674497702'},{'S': '~$50/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '1 Jelebu Road #01-48/49/50 Bukit Panjang Plaza Singapore 677743'},{'S': 'Bukit Panjang'},{'S': 'w21zc5'},,{'S': 'w21zc'},{'S': 'Koo Kee (Bukit Panjang Plaza) '},{'S': '103.764034055064'},{'S': '1.380561562898'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},"{'S': '80 Mandai Lake Road River Safari, Giant Panda Forest Singapore 729826'}","{'S': 'North, Singapore'}",{'S': 'w21zcx'},,{'S': 'w21zc'},{'S': 'Mama Panda Kitchen (River Safari) '},{'S': '103.78772106198'},{'S': '1.403563265411'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '524A Jelapang Road #01-01 Greenridge Shopping Centre Singapore 671524'},{'S': 'Bukit Panjang'},{'S': 'w21zck'},,{'S': 'w21zc'},{'S': 'Ming Kitchen Seafood Restaurant (Greenridge Shopping Centre) '},{'S': '103.766228437315'},{'S': '1.385405674291'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '921 Upper Bukit Timah Road  Singapore 678202'},{'S': 'Bukit Panjang'},{'S': 'w21zc4'},,{'S': 'w21zc'},{'S': 'Red Lantern Seafood\xa0(Bukit Timah) '},{'S': '103.761704053619'},{'S': '1.376779857733'},{'S': '~$20/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}]}",{'S': '1 Woodlands Road #01-32 Junction 10 Singapore 677899'},{'S': 'Choa Chu Kang'},{'S': 'w21zc5'},,{'S': 'w21zc'},{'S': 'Shi Li Fang (Junction 10) '},{'S': '103.760167902224'},{'S': '1.380336802164'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '445 Fajar Road #01-538 Fajar Shopping Centre Singapore 670445'},{'S': 'Bukit Panjang'},{'S': 'w21zc7'},,{'S': 'w21zc'},{'S': 'Siang Garden (Fajar) '},{'S': '103.77076849517'},{'S': '1.383580305327'},{'S': '~$20/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Cafes & Coffee'}, {'S': 'Halal'}, {'S': 'Delivery'}]}",{'S': '1 Jelebu Road #02-17 Bukit Panjang Plaza Singapore 677743'},{'S': 'Bukit Panjang'},{'S': 'w21zc5'},,{'S': 'w21zc'},{'S': 'Streats Hong Kong Cafe (Bukit Panjang Plaza) '},{'S': '103.764034055064'},{'S': '1.380561562898'},{'S': '~$15/pax'}
"{'L': [{'S': 'BITES'}, {'S': 'Chicken Rice'}, {'S': 'Bites'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}, {'S': 'Vouchers'}]}",{'S': '17 Petir Road #01-15/16 Hillion Mall Singapore 678278'},{'S': 'Bukit Panjang'},{'S': 'w21zc4'},,{'S': 'w21zc'},{'S': 'The Hainan Story Introduction (Hillion Mall) '},{'S': '103.762842818984'},{'S': '1.378431008839'},{'S': '~$15/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Halal'}, {'S': 'Delivery'}]}",{'S': '17 Petir Road #01-07 Hillion Mall Singapore 678278'},{'S': 'Bukit Panjang'},{'S': 'w21zc4'},,{'S': 'w21zc'},{'S': 'Tongue Tip Lanzhou Beef Noodles 舌尖尖兰州牛肉面 (Hillion Mall) '},{'S': '103.762842818984'},{'S': '1.378431008839'},{'S': '~$15/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '1 Jelebu Road #02-19/19A Bukit Panjang Plaza Singapore 677743'},{'S': 'Bukit Panjang'},{'S': 'w21zc5'},,{'S': 'w21zc'},{'S': 'Tun Xiang 豚香南洋馆 (Bukit Panjang Plaza) '},{'S': '103.764034055064'},{'S': '1.380561562898'},{'S': '~$15/pax'}
"{'L': [{'S': 'Seafood'}, {'S': 'Chinese'}, {'S': 'Delivery'}, {'S': 'Grill & BBQ'}]}",{'S': '150 Orchard Road #01-35 Orchard Plaza Singapore 238841'},{'S': 'Somerset'},{'S': 'w21z6u'},{'S': 'Chinese'},{'S': 'w21z6'},{'S': ' Tang Men Chuan Chuan '},,,
"{'L': [{'S': 'Dim Sum'}, {'S': 'Buffets'}, {'S': 'Chinese'}]}",{'S': '317 Outram Road 4F Holiday Inn Singapore Atrium Singapore 169075'},{'S': 'Outram Park'},{'S': 'w21z6f'},{'S': 'Chinese'},{'S': 'w21z6'},{'S': ' Xin Cuisine Chinese Restaurant (Holiday Inn Singapore Atrium) '},,,
"{'L': [{'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Late Night'}, {'S': 'Seafood'}]}",{'S': '23 Cuppage Road  Singapore 229453'},{'S': 'Somerset'},{'S': 'w21z6v'},,{'S': 'w21z6'},{'S': '6ix 6ix '},{'S': '103.840217675939'},{'S': '1.301934575337'},{'S': '~$35/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '302 Tiong Bahru Road #02-134 Tiong Bahru Plaza Singapore 168732'},{'S': 'Tiong Bahru'},{'S': 'w21z6d'},,{'S': 'w21z6'},{'S': 'A-One Signature (Tiong Bahru Plaza) '},{'S': '103.826867818752'},{'S': '1.286170059483'},{'S': '~$20/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Chinese'}, {'S': 'Bars'}, {'S': 'Craft Beer'}, {'S': 'Delivery'}]}",{'S': '63A Lengkok Bahru #01-378 Singapore 151063'},{'S': 'Bukit Merah'},{'S': 'w21z66'},,{'S': 'w21z6'},{'S': 'Abundance (Redhill) '},{'S': '103.815399531189'},{'S': '1.289650980052'},{'S': '~$15/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '65 Tiong Poh Road #01-38 Singapore 160065'},{'S': 'Tiong Bahru'},{'S': 'w21z6c'},,{'S': 'w21z6'},"{'S': ""Ah Chiang's Porridge (Tiong Bahru) ""}",{'S': '103.833214512017'},{'S': '1.283338191585'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}","{'S': '1A Cuscaden Road Level 4, Poolside, Hotel Jen Tanglin Singapore 249716'}",{'S': 'Tanglin'},{'S': 'w21z6t'},,{'S': 'w21z6'},"{'S': ""Ah Hoi's Kitchen ""}",{'S': '103.823912359692'},{'S': '1.304270527933'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '115 Jalan Bukit Merah #01-1627 Singapore 160115'},{'S': 'Tiong Bahru'},{'S': 'w21z69'},,{'S': 'w21z6'},{'S': 'Ah Orh Seafood Restaurant (Bukit Merah) '},{'S': '103.826489292004'},{'S': '1.281081406065'},{'S': '~$30/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '14 Scotts Road #05-36 Far East Plaza Singapore 228213'},{'S': 'Orchard'},{'S': 'w21z6v'},,{'S': 'w21z6'},{'S': 'Ah Yat Kitchen (Far East Plaza) '},{'S': '103.833939965737'},{'S': '1.307311105219'},{'S': '~$15/pax'}
